dyad_name,latitude,longitude,Total_deaths,deaths_civilians,deaths_unknown,type_of_violence,date_start,date_end,country,region,conflict_duration_days,scale
Government of Turkey - IS,36.52441591,37.47845679,1186,366,198,State-Based Violence,7/23/2015,9/6/2017,Turkey,Middle East,776,18043.17898
Government of Turkey - MKP,39.3011426,38.1355362,29,0,0,State-Based Violence,1/15/2005,10/17/2005,Turkey,Middle East,275,17938.57678
Government of Turkey - PKK,38.0124939,41.65056578,30192,409,485,State-Based Violence,1/1/1989,12/30/2020,Turkey,Middle East,11686,11498.92418
Government of Turkey - TAK,39.14035146,31.17593762,70,23,34,State-Based Violence,4/30/2005,1/5/2017,Turkey,Middle East,4268,17002.72634
Government of Turkey - Yurtta Sulh Konseyi,39.381111,30.053935,90,184,0,State-Based Violence,7/15/2016,7/16/2016,Turkey,Middle East,1,1149.191936
Government of Uganda - ADF,0.560708815,29.83604683,3757,226,62,State-Based Violence,11/1/1996,7/21/2019,Uganda,Africa,8297,1481.166474
Government of Uganda - Civilians,1.878900918,32.3012858,0,274,0,One-Sided Violence,3/7/1989,11/26/2019,Kenya,Africa,11221,45843.19491
Government of Uganda - LRA,3.30894169,31.86962326,8094,363,185,State-Based Violence,4/4/1989,7/23/2020,Uganda,Africa,11433,25866.92842
Government of Uganda - UNRF II,3.204631,31.28370467,46,0,0,State-Based Violence,6/17/1996,7/18/1998,Uganda,Africa,761,322.2285497
Government of Uganda - UPA,1.501569167,33.81424429,1055,18,34,State-Based Violence,4/17/1989,3/11/1994,Uganda,Africa,1789,872.7747998
Government of Uganda - WNBF,3.080781895,31.06054347,213,0,0,State-Based Violence,10/18/1995,10/27/1998,Uganda,Africa,1105,373.8292413
Government of Ukraine - DPR,48.08627505,37.89972492,2150,683,399,State-Based Violence,4/12/2014,12/18/2020,Ukraine,Europe,2442,634.3859115
Government of Ukraine - LPR,48.7134112,38.92109694,430,153,498,State-Based Violence,5/4/2014,12/22/2020,Ukraine,Europe,2424,288.1799565
Government of Ukraine - Maidan,50.45,30.52333,67,0,21,State-Based Violence,1/22/2014,2/20/2014,Ukraine,Europe,29,0
Government of Ukraine - United Armed Forces of Novorossiya,48.17899125,38.21550798,645,662,1318,State-Based Violence,9/17/2014,6/9/2015,Ukraine,Europe,265,651.8414018
Government of United Kingdom - PIRA,54.21556408,-5.638723321,137,12,2,State-Based Violence,1/28/1989,6/16/1997,United Kingdom,Europe,3061,26326.33279
Government of United Kingdom - RIRA,54.724525,-7.027335,3,30,0,State-Based Violence,8/15/1998,4/19/2019,United Kingdom,Europe,7552,162.9155822
Government of United States of America - al-Qaida ,31.75683289,65.91926929,2590,534,2324,State-Based Violence,9/11/2001,11/5/2020,United States of America,Americas,6995,687889.4232
Government of Uzbekistan - IMU,39.85103981,69.87105779,517,8,19,State-Based Violence,2/16/1999,8/6/2006,Uzbekistan,Asia,2728,6943.396729
Government of Uzbekistan - JIG,41.2114288,69.9337991,36,2,15,State-Based Violence,3/29/2004,5/26/2009,Uzbekistan,Asia,1884,4314.269668
Government of Venezuela - Civilians,10.05568305,-67.30442597,0,640,0,One-Sided Violence,4/19/1992,7/25/2020,Venezuela,Americas,10324,24046.3506
Government of Venezuela - Military faction (forces of Hugo Chávez) ,10.488011,-66.879193,4,80,60,State-Based Violence,2/4/1992,11/27/1992,Venezuela,Americas,297,0
Government of Yemen (North Yemen) - AQAP,14.13913478,45.96966617,5249,204,258,State-Based Violence,11/3/2009,9/25/2020,Yemen (North Yemen),Middle East,3979,7063.917805
Government of Yemen (North Yemen) - Ansarallah,15.98523987,44.27268213,504,16,141,State-Based Violence,3/13/2014,1/20/2015,Yemen (North Yemen),Middle East,313,668.4678252
Government of Yemen (North Yemen) - Civilians,14.13356206,44.3032711,0,150,53,One-Sided Violence,2/16/2011,12/24/2020,Yemen (North Yemen),Middle East,3599,7294.734427
Government of Yemen (North Yemen) - Democratic Republic of Yemen,13.42800865,45.24744493,586,308,595,State-Based Violence,2/21/1994,7/4/1994,Yemen (North Yemen),Middle East,133,8089.768106
Government of Yemen (North Yemen) - Forces of Hadi,15.03136387,44.16164525,11380,4299,4682,State-Based Violence,5/1/2015,12/30/2020,Yemen (North Yemen),Middle East,2070,5459.886262
Government of Yemen (North Yemen) - IS,14.68394287,44.69560316,70,19,233,State-Based Violence,3/20/2015,9/18/2020,Yemen (North Yemen),Middle East,2009,1907.083358
Government of Zimbabwe (Rhodesia) - Civilians,-18.09559108,30.79823141,0,275,3,One-Sided Violence,10/29/1995,9/30/2020,Zimbabwe (Rhodesia),Africa,9103,24994.71094
Greenlanders - NDV,5.0751025,6.776703281,42,10,137,Non-State Violence,1/1/2003,8/18/2020,Nigeria,Africa,6439,6650.25222
Guerreros Unidos - Los Rojos,18.26770138,-99.52507063,13,3,221,Non-State Violence,9/8/2012,4/1/2018,Mexico,Americas,2031,681.3269321
Guerreros Unidos - Los Tlacos,18.23958742,-99.57186954,4,2,136,Non-State Violence,7/31/2018,11/22/2020,Mexico,Americas,845,353.1865318
Gulf Cartel - Dragones de Sheyla faction - Gulf Cartel - Los Fresitas faction,22.68630154,-97.90035538,0,1,33,Non-State Violence,1/1/2014,6/25/2014,Mexico,Americas,175,6128.807543
Gulf Cartel - Los Zetas,25.10315937,-100.127808,130,12,2816,Non-State Violence,1/1/2010,12/30/2020,Mexico,Americas,4016,20539.77857
Gulf Cartel - Ramirez Treviño faction - Gulf Cartel - Villareal faction,26.08061,-98.28835,0,2,33,Non-State Violence,3/10/2013,3/10/2013,Mexico,Americas,0,1
Gulf Cartel - Sinaloa Cartel,22.47321209,-102.5880388,58,4,2631,Non-State Violence,1/1/2004,4/23/2020,Mexico,Americas,5957,70669.73207
Gumuz - Oromo,9.263263667,36.31837933,49,0,145,Non-State Violence,5/19/2007,10/2/2018,Ethiopia,Africa,4154,373.1482753
Guéré - Malinké,6.738056,-7.343056,0,0,61,Non-State Violence,11/28/2010,1/7/2011,Ivory Coast,Africa,40,0
Guéré - Senufo,6.723842833,-7.335509333,65,0,0,Non-State Violence,5/26/2005,6/5/2005,Ivory Coast,Africa,10,10.5245426
HPC - Civilians,24.58118,92.998745,0,30,0,One-Sided Violence,3/31/2003,5/3/2015,India,Asia,4416,1.85E-06
HTS - Tanzim Hurras ad-Din,35.94771217,36.5889385,30,1,0,Non-State Violence,5/6/2018,6/26/2020,Syria,Middle East,782,111.3579131
Habaniya  - Rizeigat Baggara,11.76056117,26.44027767,200,0,150,Non-State Violence,7/10/2006,4/23/2016,Sudan,Africa,3575,23043.02561
Habaniya  - Salamat Baggara,11.4689218,24.8797824,23,0,44,Non-State Violence,1/8/2007,5/10/2017,Sudan,Africa,3775,1521.077489
Habar Gidir clan (Hawiye) - Marehan subclan (Darod),2.6567308,44.918146,0,0,67,Non-State Violence,1/13/1993,4/14/2001,Somalia,Africa,3013,8764.16498
Habar Gidir clan (Hawiye) - Xawaadle clan (Hawiye),3.1950243,45.3695035,8,0,59,Non-State Violence,9/10/1993,6/27/2019,Somalia,Africa,9421,976.8590107
Hadji Faizal Abdulkarim clan - Hadji Masir Ahalul clan,6.346667,121.968889,0,0,30,Non-State Violence,7/7/1998,7/13/1998,Philippines,Asia,6,1
Hamar (Ethiopia) - Nyangatom ,5.4783025,36.5574865,3,0,61,Non-State Violence,3/1/1997,12/31/2003,Ethiopia,Africa,2496,4.05E-08
Hamar - Kababish,13.25,28.825,0,0,53,Non-State Violence,4/1/2017,4/2/2017,Sudan,Africa,1,0.010011048
Hamar - Maaliyah,11.33008,26.90039329,49,1,53,Non-State Violence,12/5/2013,6/28/2017,Sudan,Africa,1301,1631.774018
Hamas - Civilians,31.7771633,34.82740043,0,509,6,One-Sided Violence,12/14/1990,12/9/2018,Israel,Middle East,10222,352.0193224
Hamas - Jund Ansar Allah ,31.287004,34.259525,23,0,5,Non-State Violence,8/14/2009,8/15/2009,Israel,Middle East,1,1
Han Chinese - Uighur,36.01856233,92.387838,146,11,30,Non-State Violence,6/26/2009,7/7/2009,China,Asia,11,390360.7789
Hapa na pale - Civilians,-5.274121714,27.97954943,0,39,0,One-Sided Violence,5/18/2020,8/19/2020,DR Congo (Zaire),Africa,93,527.3424552
Harakat-i Inqilab-i Islami-yi Afghanistan  - Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,31,64,0,0,70,Non-State Violence,8/9/1989,8/29/1989,Afghanistan,Asia,20,1
Harkat Hazm - Jabhat Fateh al-Sham,35.93749393,36.80355327,125,4,8,Non-State Violence,10/16/2014,3/3/2015,Syria,Middle East,138,86.0616805
Hausa - Igbo,6.6020438,7.7243868,10,0,52,Non-State Violence,2/28/2000,9/14/2017,Nigeria,Africa,6408,16224.12799
"Hausa - Igbo, Yoruba",11.994354,8.513807,0,0,200,Non-State Violence,10/12/2001,10/13/2001,Nigeria,Africa,1,1
Hausa - Jukun,7.85,9.783333,0,0,85,Non-State Violence,2/22/2013,4/16/2014,Nigeria,Africa,418,0
Hausa - Kadara,10.45935,7.577655,0,0,81,Non-State Violence,10/18/2018,10/21/2018,Nigeria,Africa,3,2.93E-06
Hausa - Ninzam,9.583333,8.3,0,0,100,Non-State Violence,5/21/1999,5/21/1999,Nigeria,Africa,0,1
Hausa - Sayawa,9.793738571,9.625069143,11,0,38,Non-State Violence,1/26/2011,5/10/2019,Nigeria,Africa,3026,283.5072966
Hausa - Tarok,9.122222333,9.894444667,0,0,35,Non-State Violence,7/7/2002,10/4/2002,Nigeria,Africa,89,17.41684784
Hausa - Yoruba,7.361185571,4.181596857,12,0,333,Non-State Violence,7/7/1998,10/20/2020,Nigeria,Africa,8141,26481.93318
Hawar Kilis Operations Room - IS,36.4953503,37.40592874,679,208,125,Non-State Violence,4/7/2016,12/11/2017,Syria,Middle East,613,150.9865646
Hawar Kilis Operations Room - SDF,36.4813234,37.32313023,464,68,60,Non-State Violence,4/27/2016,12/27/2017,Syria,Middle East,609,370.8191338
Hawazma - Nuba,11.016667,29.716667,0,0,26,Non-State Violence,5/12/2020,5/13/2020,Sudan,Africa,1,1
Hells Angels - Rock Machine,46.61510339,-73.61613142,30,1,63,Non-State Violence,10/20/1994,1/12/2001,Canada,Americas,2276,365313.881
Hema - Lendu,1.79156444,30.49444738,1047,1360,3328,Non-State Violence,5/14/1999,7/22/2019,DR Congo (Zaire),Africa,7374,325.1615478
Hezbollah - Civilians,24.71296288,23.72491213,0,90,0,One-Sided Violence,6/27/1993,5/28/2000,Lebanon,Middle East,2527,8326147.982
Hezbollah - HTS,34.207267,36.505458,184,4,2,Non-State Violence,7/21/2017,7/26/2017,Lebanon,Middle East,5,0
Hezbollah - IS,34.07019963,36.113523,36,4,47,Non-State Violence,1/2/2014,7/2/2016,Lebanon,Middle East,912,126.2388642
Hezbollah - Jabhat Fateh al-Sham,34.12735073,36.2478654,117,2,11,Non-State Violence,6/1/2013,2/11/2016,Lebanon,Middle East,985,326.5272864
Hezbollah - PSP,33.8258532,35.6214266,37,0,1,Non-State Violence,5/9/2008,5/27/2008,Lebanon,Middle East,18,4.33357186
Hezbollah - SLA,33.37174339,35.50757094,265,23,5,Non-State Violence,10/24/1989,5/12/2000,Lebanon,Middle East,3853,114.3067201
"High Council of Afghanistan Islamic Emirate, IS - Taleban",32.70276967,67.0345505,56,0,0,Non-State Violence,11/4/2015,11/11/2015,Afghanistan,Asia,7,18.28052686
Hindus (India) - Muslims (India),24.00251226,77.92419157,193,2,3002,Non-State Violence,3/1/1989,2/28/2020,India,Asia,11321,56900.82054
Hizb-i Islami-yi Afghanistan - Hizb-i Wahdat,34.531094,69.162796,25,0,0,Non-State Violence,7/9/1994,7/9/1994,Afghanistan,Asia,0,1
Hizb-i Islami-yi Afghanistan - Jamiyyat-i Islami-yi Afghanistan,35.76393,69.10600233,66,0,338,Non-State Violence,5/4/1989,2/28/2007,Afghanistan,Asia,6509,22354.93692
Hizb-i Islami-yi Afghanistan - Jamiat-ul-Dawa,34.88966667,71.12837467,0,11,40,Non-State Violence,8/21/1991,11/2/1991,Afghanistan,Asia,73,1.425305899
Hizb-i Islami-yi Afghanistan - Junbish-i Milli-yi Islami,34.73720567,69.0838735,29,0,206,Non-State Violence,12/27/1993,3/3/1996,Afghanistan,Asia,797,1578.47317
Hizb-i Islami-yi Afghanistan - Taleban,33.90374597,68.33846721,151,20,97,Non-State Violence,10/10/1994,1/2/2017,Afghanistan,Asia,8120,10314.44338
Hizb-i Wahdat - Hizb-i Wahdat - Akbari faction,35.1924795,67.24984,0,1,84,Non-State Violence,5/29/1994,7/28/2003,Afghanistan,Asia,3347,2208.784051
Hizb-i Wahdat - Junbish-i Milli-yi Islami,36.78190167,67.37284633,0,0,109,Non-State Violence,2/18/1995,3/19/1998,Afghanistan,Asia,1125,21.46855347
Hol Dinka - Lou Nuer,6.96174225,32.02331675,189,0,33,Non-State Violence,5/17/2008,10/16/2009,Sudan,Africa,517,4433.011886
"Hotiya Baggara  - Mahamid, Mahariba, Newiba",12.883333,23.466667,0,0,251,Non-State Violence,10/1/2005,12/31/2005,Sudan,Africa,91,1
HuM - JKLF,34.086759,74.7645906,8,8,78,Non-State Violence,5/5/1991,8/10/1995,India,Asia,1558,159.918954
Huaorani - Tagaeri ,-1.66667,-76.83333,26,0,0,Non-State Violence,5/27/2003,5/27/2003,Ecuador,Americas,0,1
Huber subclan of Mirifle clan (Digil-Mirifle) - Yantar subclan of Mirifle clan (Digil-Mirifle),2.716667,43.35,0,0,35,Non-State Violence,8/12/2005,8/19/2005,Somalia,Africa,7,0
Hunde - Hutu,-1.124844696,28.87241491,344,1,397,Non-State Violence,4/1/1993,11/8/2016,DR Congo (Zaire),Africa,8622,689.0061677
Hutu - Nande,-0.868328611,29.27737833,30,15,59,Non-State Violence,5/10/1996,10/28/2020,DR Congo (Zaire),Africa,8937,466.2996632
Hutu rebels - Civilians,-3.507774204,29.63050153,0,2136,0,One-Sided Violence,3/19/1995,12/28/2000,Burundi,Africa,2111,462.8517737
IFP - Civilians,-28.29095519,30.13223608,0,81,16,One-Sided Violence,1/1/1989,4/10/1994,South Africa,Africa,1925,5858.801299
IMK - PUK,35.86052438,44.769328,65,0,148,Non-State Violence,7/27/1992,8/7/1994,Iraq,Middle East,741,2473.185378
IMU - Lashkhar of Wazir tribe,32.32827629,69.574076,221,7,91,Non-State Violence,3/6/2007,9/2/2007,Pakistan,Asia,180,242.8065165
INPFL - Civilians,6.384930688,-10.54484375,0,88,0,One-Sided Violence,6/15/1990,10/15/1991,Liberia,Africa,487,3002.486028
INPFL - NPFL,6.5352778,-10.2611126,43,2,0,Non-State Violence,1/1/1990,10/14/1990,Liberia,Africa,286,2876.493958
IS - Civilians,27.43867057,37.49612932,1,29014,2587,One-Sided Violence,3/17/2004,12/31/2020,Iraq,Middle East,6133,1338960.825
IS - Forces of Hadi,13.28981098,45.57276665,513,14,113,Non-State Violence,3/21/2015,12/7/2019,Yemen (North Yemen),Middle East,1722,14781.93004
IS - HTS,35.51330607,36.7736507,884,39,21,Non-State Violence,2/9/2017,10/12/2020,Syria,Middle East,1341,3189.698072
"IS - HTS, Saraya Ahl al-Sham",34.179444,36.420833,0,0,33,Non-State Violence,5/27/2017,5/27/2017,Lebanon,Middle East,0,1
"IS - HTS, Southern Front",32.7909542,35.94362426,197,10,4,Non-State Violence,8/4/2017,6/19/2018,Syria,Middle East,319,31.39660331
IS - Islamic Front,35.09517795,37.02390449,412,110,41,Non-State Violence,12/9/2013,12/13/2014,Syria,Middle East,369,928.323963
"IS - Islamic Front, Jabhat Fateh al-Sham",35.65694415,39.90632982,916,36,12,Non-State Violence,1/10/2014,7/1/2014,Syria,Middle East,172,3058.115851
"IS - Islamic Front, Jabhat Fateh al-Sham, Liwa al-Jihad fi Sabeel Allah, Liwa Thuwar ar-Raqqa",35.92642444,38.97148618,176,7,4,Non-State Violence,1/4/2014,2/1/2014,Syria,Middle East,28,261.8330653
"IS - Islamic Front, Jabhat Fateh al-Sham, Mujahideen Army",36.26845175,37.86314517,52,0,0,Non-State Violence,2/19/2014,4/18/2014,Syria,Middle East,58,3961.445752
"IS - Islamic Front, Jabhat al-Akrad, Jabhat Fateh al-Sham, Mujahideen Army, SRF",36.312465,37.508456,75,0,0,Non-State Violence,3/12/2014,4/6/2014,Syria,Middle East,25,107.543749
"IS - Islamic Front, Jabhat al-Akrad, Liwa Thuwar ar-Raqqa",36.52629175,38.00364821,71,18,16,Non-State Violence,1/5/2014,2/1/2014,Syria,Middle East,27,66.32514749
"IS - Islamic Front, Jabhat al-Akrad, Mujahideen Army, SRF",36.60578819,37.64296963,128,22,2,Non-State Violence,1/5/2014,4/1/2014,Syria,Middle East,86,120.3156612
"IS - Islamic Front, Mujahideen Army, SRF",36.2080706,37.20197903,1325,191,159,Non-State Violence,1/3/2014,5/16/2014,Syria,Middle East,133,458.7837902
"IS - Islamic Front, Northern Storm Brigade",36.58870392,37.05836717,31,6,0,Non-State Violence,1/4/2014,1/26/2014,Syria,Middle East,22,3.610244247
"IS - Islamic Front, SRF",35.70947609,36.66751264,21,4,1,Non-State Violence,1/7/2014,2/23/2014,Syria,Middle East,47,2219.538919
IS - JNIM,15.00358194,-1.568981273,161,0,221,Non-State Violence,7/1/2019,12/13/2020,Burkina Faso,Africa,531,9254.920412
IS - JRTN,35.52413367,43.5322735,10,0,54,Non-State Violence,6/2/2014,7/4/2014,Iraq,Middle East,32,1210.585544
IS - Jabhat Fateh al-Sham,34.55148762,37.59022663,297,22,33,Non-State Violence,9/21/2013,1/11/2017,Syria,Middle East,1208,3256.899
"IS - Jabhat Fateh al-Sham, Liwa al-Qadisiya, Omar al-Mukhtar Battalion",34.4131945,40.5354165,94,0,0,Non-State Violence,4/10/2014,4/10/2014,Syria,Middle East,0,8.89E-05
"IS - Jaysh Usud al-Sharqiya, Martyr Lieutenant Ahmed Abdou Brigades",33.74354483,36.8650025,41,0,2,Non-State Violence,4/7/2016,1/10/2017,Syria,Middle East,278,376.7745947
IS - Jaysh al-Asha’er,33.5348664,38.7437112,10,7,12,Non-State Violence,1/21/2017,5/22/2017,Syria,Middle East,121,1022.472556
IS - Jaysh al-Islam,33.40162537,36.39622675,43,6,10,Non-State Violence,1/30/2016,1/5/2018,Syria,Middle East,706,678.6423081
"IS - Jaysh al-Sanadid, Khabour Guards, MFS, PYD",36.63162203,40.55613279,1277,24,52,Non-State Violence,1/6/2015,6/23/2015,Syria,Middle East,168,526.3608541
"IS - Jaysh al-Sanadid, MFS, PYD",36.56219245,40.75573786,467,48,22,Non-State Violence,6/1/2015,10/6/2015,Syria,Middle East,127,378.9649795
"IS - Jaysh al-Sanadid, PYD",36.7298358,41.793733,190,2,3,Non-State Violence,5/8/2014,12/20/2014,Syria,Middle East,226,37.87193936
IS - MSA,15.96888114,2.476287286,65,7,1,Non-State Violence,9/25/2017,10/19/2019,Mali,Africa,754,2500.000161
IS - Mujahideen Army,36.1564805,36.8811961,34,3,4,Non-State Violence,1/3/2014,1/17/2014,Syria,Middle East,14,34.6514866
IS - NSA,34.60732556,40.16137356,13,6,7,Non-State Violence,2/11/2016,2/1/2017,Syria,Middle East,356,1641.738093
IS - Northern Storm Brigade,36.570455,37.07916964,22,7,0,Non-State Violence,9/15/2013,10/17/2013,Syria,Middle East,32,93.11997579
"IS - Nour al-Din Zenki, Sham Legion",36.315642,36.662234,32,0,0,Non-State Violence,8/15/2016,8/15/2016,Syria,Middle East,0,1
IS - PYD,36.73443764,39.04771042,2890,198,44,Non-State Violence,9/30/2013,10/8/2015,Syria,Middle East,738,2368.463701
IS - RJF,33.649344,44.41295283,45,0,78,Non-State Violence,5/13/2007,11/10/2007,Iraq,Middle East,181,521.6528055
IS - SDF,35.69079308,39.68302773,11033,6933,1155,Non-State Violence,1/21/2018,12/31/2020,Syria,Middle East,1075,1669.067339
IS - SRF,35.4285174,36.7045415,115,8,13,Non-State Violence,1/3/2014,2/28/2014,Syria,Middle East,56,340.9800349
IS - Shabab al-Tawhid wa al-Aqiyda,31.208924,16.588661,26,22,37,Non-State Violence,8/11/2015,8/14/2015,Libya,Africa,3,0
IS - Southern Front,33.14605867,36.66513187,65,2,15,Non-State Violence,12/17/2014,3/30/2018,Syria,Middle East,1199,2179.310609
IS - Taleban,34.73522639,68.68332474,760,47,637,Non-State Violence,2/2/2015,11/11/2020,Afghanistan,Asia,2109,7843.117418
IS - Yan Gora,11.60654973,12.69285337,207,0,20,Non-State Violence,4/3/2015,12/16/2020,Nigeria,Africa,2084,1546.315963
"IS - al-Qaqa Brigade, Army of Ahl al-Sunni wal Jamaa , Army of al-Ikhlas, Army of Maoata al-Islami, Authenticity and Development Front, Bayareq al-Shaaitat , Islamic Front, Jabhat Fateh al-Sham, Jaish al-Muhajireen wal-Ansar, Liwa al-Qadisiya",35.21061892,40.30836214,329,36,43,Non-State Violence,4/30/2014,10/18/2014,Syria,Middle East,171,482.8204006
