dyad_name,latitude,longitude,Total_deaths,deaths_civilians,deaths_unknown,type_of_violence,date_start,date_end,country,region,conflict_duration_days,scale
Police Forces of Belarus (1994-) - Civilians (Belarus),53.82127059,27.64973529,0,,,Strategic developments,2/13/2021,4/6/2022,Belarus,Europe,417,1733.57
Police Forces of Belarus (1994-) - Civilians (Belarus),53.82127059,27.64973529,2,,,Violence against civilians,2/28/2021,3/30/2022,Belarus,Europe,395,2989.71
Police Forces of Belarus (1994-) - Civilians (Russia),53.9178,27.5633,0,,,Violence against civilians,5/4/2021,5/4/2021,Belarus,Europe,0,1.96
Police Forces of Belarus (1994-) - Disrupted weapons use,53.1485,29.18235,0,,,Strategic developments,8/11/2021,9/16/2021,Belarus,Europe,36,6.12
Police Forces of Belarus (1994-) - Police Forces of Poland (2015-),53.12406667,23.79016667,0,,,Strategic developments,10/8/2021,2/1/2022,Poland,Europe,116,143.17
Police Forces of Belarus (1994-) - Unidentified Armed Group (Belarus),53.64268333,28.48185,0,,,Strategic developments,3/25/2021,3/10/2022,Belarus,Europe,350,1934.29
Police Forces of Belarus (1994-) Belarus Special Purpose Police - Civilians (Belarus),53.51566667,27.56533333,0,,,Violence against civilians,11/23/2021,2/28/2022,Belarus,Europe,97,417.79
Police Forces of Belarus (1994-) Prison Guards - Civilians (Belarus),53.9852,27.9143,0,,,Violence against civilians,2/28/2022,4/1/2022,Belarus,Europe,32,0
Police Forces of Belarus (1994-) State Security Committee - Civilians (Belarus),53.60443333,26.82606667,0,,,Strategic developments,5/21/2021,9/23/2021,Belarus,Europe,125,900.41
Police Forces of Belarus (1994-) State Security Committee - Police Forces of Georgia (2012-) State Security Service,53.9,27.5667,0,,,Strategic developments,8/1/2021,8/1/2021,Belarus,Europe,0,1.96
Police Forces of Belarus (1994-) State Security Committee - Unidentified Armed Group (Belarus),53.9006,27.495,4,,,Battles,9/28/2021,9/28/2021,Belarus,Europe,0,21286.73
Police Forces of Belarus (1994-) State Security Committee - Unidentified Armed Group (Belarus),53.9006,27.495,0,,,Strategic developments,3/17/2022,3/17/2022,Belarus,Europe,0,21286.73
Police Forces of Belize (2020-) - Civilians (Belize),17.05886667,-88.5398,1,,,Violence against civilians,1/23/2021,7/14/2021,Belize,Central America,172,9.57
Police Forces of Belize (2020-) - Civilians (Mexico),18.5022,-88.2228,0,,,Violence against civilians,11/18/2021,11/18/2021,Mexico,North America,0,1.96
Police Forces of Belize (2020-) - Unidentified Armed Group (Belize),17.4995,-88.1976,0,,,Battles,10/10/2021,10/10/2021,Belize,Central America,0,1.96
Police Forces of Belize (2020-) - Unidentified Gang (Belize),17.47131667,-88.45231667,0,,,Strategic developments,1/20/2021,11/24/2021,Belize,Central America,308,937.11
Police Forces of Benin (2016-) - Bante Communal Militia (Benin),8.4126,1.8924,1,,,Battles,4/9/2021,4/9/2021,Benin,Western Africa,0,1.96
Police Forces of Benin (2016-) - Civilians (Benin),7.946666667,2.014266667,0,,,Strategic developments,3/3/2021,12/5/2021,Benin,Western Africa,277,4161.93
Police Forces of Benin (2016-) - Civilians (Benin),7.946666667,2.014266667,0,,,Violence against civilians,11/15/2021,2/4/2022,Benin,Western Africa,81,11218.6
Police Forces of Benin (2016-) - Military Forces of Benin (2016-),10.5427,1.212,1,,,Battles,12/4/2021,12/4/2021,Benin,Western Africa,0,1.96
Police Forces of Benin (2016-) - Unidentified Armed Group (Benin),10.2576,1.59415,0,,,Strategic developments,10/24/2021,10/26/2021,Benin,Western Africa,2,0
Police Forces of Benin (2016-) Forest Guards - JNIM: Group for Support of Islam and Muslims,10.7823,1.6837,0,,,Battles,3/25/2021,3/25/2021,Benin,Western Africa,0,1.96
Police Forces of Bhutan (2018-) - Civilians (Bhutan),27.2169,90.6579,0,,,Violence against civilians,2/17/2021,2/17/2021,Bhutan,South Asia,0,1.96
Police Forces of Bolivia (2020-) - Civilians (Bolivia),-19.5836,-65.7531,0,,,Strategic developments,12/8/2021,12/8/2021,Bolivia,South America,0,55330.39
Police Forces of Bolivia (2020-) - Civilians (Bolivia),-19.5836,-65.7531,0,,,Violence against civilians,7/18/2021,7/18/2021,Bolivia,South America,0,55330.39
Police Forces of Bosnia and Herzegovina (2018-) - Unidentified Armed Group (Bosnia and Herzegovina),44.7784,17.1939,0,,,Strategic developments,7/12/2021,7/12/2021,Bosnia and Herzegovina,Europe,0,1.96
Police Forces of Botswana (1966-) - Civilians (Botswana),-24.75333333,25.8941,0,,,Violence against civilians,4/3/2021,9/14/2021,Botswana,Southern Africa,164,11.26
Police Forces of Brazil (2016-2018) Federal Police - Unidentified Gang (Brazil),-22.1256,-51.3889,0,,,Strategic developments,10/28/2021,10/28/2021,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) - BBN: Bonde do BN,-22.8569,-43.3008,0,,,Battles,8/20/2021,8/20/2021,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) - CV: Red Command,-22.87732,-43.41524,1,,,Battles,1/25/2021,7/30/2021,Brazil,South America,186,5.95
Police Forces of Brazil (2019-) - Civilians (Brazil),-19.65535,-47.4093,1,,,Violence against civilians,1/25/2021,6/18/2021,Brazil,South America,144,0.03
Police Forces of Brazil (2019-) - TCP: Pure Third Command,-22.7856,-43.3117,0,,,Battles,12/3/2021,12/3/2021,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) - Unidentified Gang (Brazil),-20.70284286,-51.88634286,0,,,Strategic developments,3/7/2021,11/8/2021,Brazil,South America,246,337676.58
Police Forces of Brazil (2019-) - Unidentified Gang and/or Police Militia,-22.45639333,-43.27487333,6,,,Battles,1/4/2021,2/2/2022,Brazil,South America,394,50791.05
Police Forces of Brazil (2019-) Civil Police - Bonde do Ecko,-22.9147,-43.4879,1,,,Battles,6/12/2021,6/12/2021,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) Civil Police - CV: Red Command,-21.07292727,-44.8788,96,,,Battles,1/26/2021,2/10/2022,Brazil,South America,380,336171.18
Police Forces of Brazil (2019-) Civil Police - CV: Red Command,-21.07292727,-44.8788,0,,,Strategic developments,6/29/2021,1/25/2022,Brazil,South America,210,77125.3
Police Forces of Brazil (2019-) Civil Police - Civilians (Brazil),-17.46578889,-45.85775556,7,,,Violence against civilians,3/16/2021,11/26/2021,Brazil,South America,255,151559.43
Police Forces of Brazil (2019-) Civil Police - Macaquinho Police Militia,-22.8569,-43.3008,0,,,Battles,8/12/2021,8/12/2021,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) Civil Police - Military Forces of Brazil (2019-) Military Police,-23.5353,-46.2134,0,,,Battles,3/30/2022,3/30/2022,Brazil,South America,0,698206.24
Police Forces of Brazil (2019-) Civil Police - Military Forces of Brazil (2019-) Military Police,-23.5353,-46.2134,0,,,Strategic developments,3/31/2022,3/31/2022,Brazil,South America,0,698206.24
Police Forces of Brazil (2019-) Civil Police - PCC: First Capital Command,-22.2211,-54.8056,8,,,Battles,1/11/2021,1/11/2021,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) Civil Police - Police Militia,-6.0494,-35.4313,1,,,Battles,3/13/2021,3/13/2021,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) Civil Police - Rio das Pedras Police Militia (Brazil),-22.9147,-43.4879,0,,,Battles,9/10/2021,2/24/2022,Brazil,South America,167,0
Police Forces of Brazil (2019-) Civil Police - Santa Cruz Police Militia,-22.9147,-43.4879,3,,,Battles,7/27/2021,7/27/2021,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) Civil Police - TCP: Pure Third Command,-22.9064,-43.1822,0,,,Battles,7/21/2021,7/21/2021,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) Civil Police - Tandera Police Militia,-22.7592,-43.4511,0,,,Battles,3/7/2022,3/7/2022,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) Civil Police - Tropa do Lampiao Gang,-22.8269,-43.0539,3,,,Battles,4/6/2021,4/6/2021,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) Civil Police - Unidentified Gang (Brazil),-13.03107692,-42.63556308,146,,,Battles,1/3/2021,4/13/2022,Brazil,South America,465,261675.64
Police Forces of Brazil (2019-) Civil Police - Unidentified Gang (Brazil),-13.03107692,-42.63556308,0,,,Strategic developments,1/6/2021,4/11/2022,Brazil,South America,460,309023.59
Police Forces of Brazil (2019-) Civil Police - Unidentified Gang and/or Police Militia,-17.13582,-44.4494075,88,,,Battles,1/12/2021,3/9/2022,Brazil,South America,421,201243.07
Police Forces of Brazil (2019-) Civil Police - Unidentified Gang and/or Police Militia,-17.13582,-44.4494075,0,,,Strategic developments,5/31/2021,2/8/2022,Brazil,South America,253,188100
Police Forces of Brazil (2019-) Federal Police - CV: Red Command,-22.8569,-43.3008,6,,,Battles,3/21/2022,3/21/2022,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) Federal Police - Civilians (Brazil),-22.281,-43.192,0,,,Strategic developments,2/16/2021,8/13/2021,Brazil,South America,178,0
Police Forces of Brazil (2019-) Federal Police - FTA: Amapa Family of Terror,-22.8569,-43.3008,0,,,Battles,10/14/2021,10/14/2021,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) Federal Police - PCC: First Capital Command,-11.31125,-55.345,6,,,Battles,1/9/2021,5/11/2021,Brazil,South America,122,51.1
Police Forces of Brazil (2019-) Federal Police - PGC: First Catarinense Group,-29.5788,-50.064,1,,,Battles,8/9/2021,8/9/2021,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) Federal Police - TCP: Pure Third Command,-22.80223333,-43.3373,6,,,Battles,1/31/2021,12/1/2021,Brazil,South America,304,4.44
Police Forces of Brazil (2019-) Federal Police - Unidentified Armed Group (Colombia),-0.4161,-65.0162,0,,,Battles,11/18/2021,11/18/2021,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) Federal Police - Unidentified Gang (Brazil),-15.80541429,-48.64275714,18,,,Battles,4/22/2021,3/30/2022,Brazil,South America,342,175505.29
Police Forces of Brazil (2019-) Federal Police - Unidentified Gang (Brazil),-15.80541429,-48.64275714,0,,,Strategic developments,1/5/2021,4/13/2022,Brazil,South America,463,158336.74
Police Forces of Brazil (2019-) Federal Police - Unidentified Gang and/or Police Militia,-20.8836,-44.142475,2,,,Battles,9/21/2021,3/30/2022,Brazil,South America,190,495335.92
Police Forces of Brazil (2019-) Federal Police - Unidentified Gang and/or Police Militia,-20.8836,-44.142475,0,,,Strategic developments,6/23/2021,11/4/2021,Brazil,South America,134,15251.97
Police Forces of Brazil (2019-) Municipal Guards - Civilians (Brazil),-23.34629,-46.56636,1,,,Violence against civilians,2/14/2021,4/11/2022,Brazil,South America,421,6260.75
Police Forces of Brazil (2019-) Municipal Guards - Unidentified Gang (Brazil),-22.63436667,-44.44603333,2,,,Battles,4/27/2021,11/3/2021,Brazil,South America,190,86740.86
Police Forces of Brazil (2019-) Municipal Guards - Unidentified Gang (Brazil),-22.63436667,-44.44603333,0,,,Strategic developments,8/4/2021,9/30/2021,Brazil,South America,57,119051.17
Police Forces of Brazil (2019-) Municipal Guards - Unidentified Gang and/or Police Militia,-17.90036,-44.42844,1,,,Battles,5/10/2021,2/6/2022,Brazil,South America,272,255998.04
Police Forces of Brazil (2019-) Prison Guards - Civilians (Brazil),-17.8338,-44.76044,1,,,Violence against civilians,9/15/2021,3/12/2022,Brazil,South America,178,131347.5
Police Forces of Brazil (2019-) Prison Guards - Os Manos Gang,-29.1681,-51.1794,1,,,Battles,6/7/2021,6/7/2021,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) Prison Guards - Unidentified Gang (Brazil),0.0389,-51.0664,0,,,Battles,3/30/2022,3/30/2022,Brazil,South America,0,1.96
Police Forces of Brazil (2019-) Prison Guards - Unidentified Gang and/or Police Militia,-11.76732308,-48.43056923,11,,,Battles,1/18/2021,11/20/2021,Brazil,South America,306,87824.96
Police Forces of Bulgaria (2017-) - Civilians (Bulgaria),42.50953333,24.26953333,0,,,Strategic developments,3/16/2021,4/14/2021,Bulgaria,Europe,29,387.99
Police Forces of Burkina Faso (2015-) - Civilians (Burkina Faso),11.15485,-3.1421,10,,,Violence against civilians,1/14/2021,4/10/2022,Burkina Faso,Western Africa,451,5023.28
Police Forces of Burkina Faso (2015-) - JNIM: Group for Support of Islam and Muslims,11.50555,-1.0439,1,,,Battles,6/20/2021,1/12/2022,Burkina Faso,Western Africa,206,0.03
Police Forces of Burkina Faso (2015-) Gendarmerie - Ansaroul Islam,14.3358,-1.327,0,,,Battles,11/19/2021,11/19/2021,Burkina Faso,Western Africa,0,1.96
Police Forces of Burkina Faso (2015-) Gendarmerie - Civilians (Burkina Faso),12.3703,-1.5247,0,,,Strategic developments,1/10/2022,1/10/2022,Burkina Faso,Western Africa,0,5532.67
Police Forces of Burkina Faso (2015-) Gendarmerie - Civilians (Burkina Faso),12.3703,-1.5247,16,,,Violence against civilians,4/10/2021,12/17/2021,Burkina Faso,Western Africa,251,4209.17
Police Forces of Burkina Faso (2015-) Gendarmerie - JNIM: Group for Support of Islam and Muslims,13.05766667,-0.5076,8,,,Battles,1/13/2021,1/16/2022,Burkina Faso,Western Africa,368,9290.37
Police Forces of Burkina Faso (2015-) Gendarmerie - JNIM: Group for Support of Islam and Muslims,13.05766667,-0.5076,0,,,Strategic developments,10/7/2021,2/11/2022,Burkina Faso,Western Africa,127,5583.73
Police Forces of Burkina Faso (2015-) Gendarmerie - Katiba Macina,13.7702,-1.9712,0,,,Strategic developments,9/3/2021,9/3/2021,Burkina Faso,Western Africa,0,1.96
Police Forces of Burkina Faso (2015-) Gendarmerie - Other,13.56025,-0.6577,0,,,Strategic developments,11/22/2021,1/31/2022,Burkina Faso,Western Africa,70,0
Police Forces of Burkina Faso (2022-) - Change to group/activity,13.8031,-2.6545,0,,,Strategic developments,2/24/2022,2/24/2022,Burkina Faso,Western Africa,0,1.96
Police Forces of Burkina Faso (2022-) - Civilians (Burkina Faso),11.7205,-3.837,0,,,Violence against civilians,3/24/2022,3/24/2022,Burkina Faso,Western Africa,0,1.96
Police Forces of Burkina Faso (2022-) Gendarmerie - Change to group/activity,13.1745,0.321,0,,,Strategic developments,4/6/2022,4/6/2022,Burkina Faso,Western Africa,0,1.96
Police Forces of Burkina Faso (2022-) Gendarmerie - JNIM: Group for Support of Islam and Muslims,12.3975,1.37465,0,,,Strategic developments,2/26/2022,3/24/2022,Burkina Faso,Western Africa,26,0
Police Forces of Burundi (2005-) - CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),-2.79935,29.21125,0,,,Strategic developments,5/4/2021,10/1/2021,Burundi,Eastern Africa,150,0
Police Forces of Burundi (2005-) - Civilians (Burundi),-3.489775,29.531,0,,,Strategic developments,3/13/2021,3/10/2022,Burundi,Eastern Africa,362,517.6
Police Forces of Burundi (2005-) - Civilians (Burundi),-3.489775,29.531,20,,,Violence against civilians,1/12/2021,4/12/2022,Burundi,Eastern Africa,455,557.68
Police Forces of Burundi (2005-) - Civilians (Democratic Republic of Congo),-3.0749,29.2634,0,,,Strategic developments,1/14/2021,1/14/2021,Burundi,Eastern Africa,0,1.96
Police Forces of Burundi (2005-) - Private Security Forces (Burundi),-3.3747,29.3792,0,,,Battles,7/28/2021,7/28/2021,Burundi,Eastern Africa,0,1.96
Police Forces of Burundi (2005-) API Unit - Civilians (Burundi),-3.4168,29.37,0,,,Violence against civilians,7/22/2021,7/22/2021,Burundi,Eastern Africa,0,1.96
Police Forces of Burundi (2005-) National Intelligence Service - Civilians (Burundi),-3.307086139,29.62192871,12,,,Violence against civilians,1/20/2021,4/7/2022,Burundi,Eastern Africa,442,724.33
Police Forces of Burundi (2005-) Prison Guards - Civilians (Burundi),-3.651083333,29.70666667,1,,,Violence against civilians,1/25/2021,8/16/2021,Burundi,Eastern Africa,203,1031.68
Police Forces of Cambodia (1993-) - Civilians (Cambodia),11.30894,104.50154,0,,,Strategic developments,7/23/2021,3/11/2022,Cambodia,Southeast Asia,231,8165.55
Police Forces of Cambodia (1993-) - Civilians (Cambodia),11.30894,104.50154,2,,,Violence against civilians,4/3/2021,4/3/2021,Cambodia,Southeast Asia,0,22509.48
Police Forces of Cambodia (1993-) - Civilians (Vietnam),11.5019,104.9946,0,,,Violence against civilians,1/18/2021,1/18/2021,Cambodia,Southeast Asia,0,1.96
Police Forces of Cambodia (1993-) Prison Guards - Civilians (Cambodia),13.1027,103.1982,1,,,Violence against civilians,5/3/2021,5/3/2021,Cambodia,Southeast Asia,0,1.96
Police Forces of Cameroon (1982-) - Civilians (Cameroon),4.442175,10.7951,0,,,Strategic developments,5/12/2021,4/3/2022,Cameroon,Middle Africa,326,674.65
Police Forces of Cameroon (1982-) - Civilians (Cameroon),4.442175,10.7951,4,,,Violence against civilians,2/14/2021,11/17/2021,Cameroon,Middle Africa,276,3194.23
Police Forces of Cameroon (1982-) - Unidentified Armed Group (Cameroon),5.9333,10.1667,0,,,Strategic developments,1/27/2021,1/27/2021,Cameroon,Middle Africa,0,1.96
Police Forces of Canada (2015-) - Civilians (Canada),47.65205,-86.4155,0,,,Strategic developments,6/11/2021,3/28/2022,Canada,North America,290,230.07
Police Forces of Canada (2015-) - Civilians (Canada),47.65205,-86.4155,2,,,Violence against civilians,2/20/2021,8/19/2021,Canada,North America,180,188139.49
Police Forces of Canada (2015-) Prison Guards - Civilians (Canada),49.8757,-97.4091,1,,,Violence against civilians,2/7/2021,2/7/2021,Canada,North America,0,1.96
Police Forces of Canada (2015-) RCMP: Royal Canadian Mounted Police - Civilians (Canada),49.18,-125.839,2,,,Strategic developments,2/27/2021,2/27/2021,Canada,North America,0,1146117.36
Police Forces of Canada (2015-) RCMP: Royal Canadian Mounted Police - Civilians (Canada),49.18,-125.839,2,,,Violence against civilians,7/6/2021,7/6/2021,Canada,North America,0,1146117.36
Police Forces of Chad (1990-2021) - Unidentified Armed Group (Chad),12.1085,15.0482,4,,,Battles,2/28/2021,2/28/2021,Chad,Middle Africa,0,1.96
Police Forces of Chad (1990-2021) Mobile Intervention Unit - Civilians (Chad),12.1085,15.0482,0,,,Violence against civilians,3/20/2021,3/20/2021,Chad,Middle Africa,0,1.96
Police Forces of Chad (2021-) - Civilians (Chad),16.73325,16.0246,0,,,Violence against civilians,10/12/2021,10/19/2021,Chad,Middle Africa,7,0.03
Police Forces of Chad (2021-) Prison Guards - Civilians (Chad),12.06155,15.11755,1,,,Violence against civilians,7/28/2021,12/1/2021,Chad,Middle Africa,126,0
Police Forces of Chile (2018-2022) - CAM: Coordination Arauco Malleco,-38.709,-73.167,1,,,Battles,7/9/2021,7/9/2021,Chile,South America,0,1.96
Police Forces of Chile (2018-2022) - Change to group/activity,-37.7952,-72.7164,0,,,Strategic developments,2/15/2021,2/15/2021,Chile,South America,0,1.96
Police Forces of Chile (2018-2022) - Civilians (Chile),-35.76005,-71.5113,0,,,Strategic developments,1/7/2021,11/19/2021,Chile,South America,316,4184.58
Police Forces of Chile (2018-2022) - Civilians (Chile),-35.76005,-71.5113,2,,,Violence against civilians,2/5/2021,12/14/2021,Chile,South America,312,8556.66
Police Forces of Chile (2018-2022) - Civilians (Haiti),-32.4499,-71.2322,1,,,Violence against civilians,8/31/2021,8/31/2021,Chile,South America,0,1.96
Police Forces of Chile (2018-2022) - Civilians (Venezuela),-21.2253,-68.2542,0,,,Strategic developments,10/25/2021,10/25/2021,Chile,South America,0,1.96
